comment_id,aweme_id,create_datetime,create_date,nickname,content,content_length,like_count,sub_comment_count,is_top_level,has_sub_comment,parent_comment_id,sec_uid,user_id,ip_location,pictures,last_modify_ts,create_time,short_user_id,user_unique_id,user_signature,avatar
7631143323830469403,7461635461333732648,2026-04-21 09:33:33,2026-04-21,幸运儿,牛掰,2,0,0,True,False,0,MS4wLjABAAAAR05DhmIQuLQHhKXcOksb44FZuFhX3Aquh8MqFbTpres,874802748858675,广西,,1777556507172,1776764013,3536517422,wanch33288,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9bdb82bcc73c5cf879efb1bc6c74e291.jpeg?from=2064092626
7631083581017834289,7630848041818143857,2026-04-21 05:41:43,2026-04-21,白色漩涡,啊哈哈哈最后一句太逗了，但也是最有教育意义的一句话，小男孩如果能一直记得k哥这句“你好好读书是开不了这个车的”在他心里种下种子，也许以后会慢慢开悟了[呲牙],78,9,0,True,False,0,MS4wLjABAAAAUbvhvy_OuL0CEys1yk4NsnDzL35LpKcbZEPVAPdUTyc,87801036180,河南,,1777556531887,1776750103,864869766,dnf_djw165dbf,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_4033e91192004821adfd7c5ad5ee263f.jpeg?from=2064092626
7631012484736631601,7630848041818143857,2026-04-21 01:05:52,2026-04-21,澄傑,你这么说，小孩子的梦想全破灭了,15,7,2,True,True,0,MS4wLjABAAAANwnikx5PQa7AvibklWOIj2Iomb7EgKX7K4b_60-fUWmNd3LytKB5uKm8dDRFclu4,7457802690980217916,上海,,1777556531884,1776733552,46657333456,46657333456,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooCJqUGELAfDUbpgA7KCAEJBteREI8AegTthcI.jpeg?from=2064092626
7630885347128378112,7630848041818143857,2026-04-20 16:52:32,2026-04-20,竹耳朵,已经刷到了，刚刷到了，《英语就应该让母语者来教》,24,534,6,True,True,0,MS4wLjABAAAAdjLiwyiGpyrWDUK-J_XdhaOO3APHYYIyNlY9gAm6wIY,71882761468,福建,,1777556531880,1776703952,2264994070,zhuerduo8357,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oob9EA7f3Vj2AA7WgxCMICJvgAeuAlArFinNAD.jpeg?from=2064092626
7630873340216132401,7630848041818143857,2026-04-20 16:05:55,2026-04-20,笃信,为啥还有那么多人买🏠 1.我会觉得数据都存疑吧，没有经历，保持批判 2.有的已经出现危机了，通过这种方式再来博一个翻身机会,61,19,4,True,True,0,MS4wLjABAAAACjKUmiodEfhsLpA9HLAVJ0npQJd-x7uPMHj8Vd5OyrE,91951626207,四川,,1777556531888,1776701155,325191137,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAEIIQ0oAAQYCS6s242e6WPIeAbLeHDshANeA3.jpeg?from=2064092626
7630855208932262696,7630848041818143857,2026-04-20 14:55:33,2026-04-20,沐风,最近也刷到那个外教教那个小男孩英语，比如 didn't 和don't对应中文“没”和“不”的意思......真的非常豁然开朗，之前其实也刻意去刷过外面的教育，课的内容是怎么教的视频（德），不管是人与人之间边界的学习，性教育，和国内截然不同的教育观，人生观……不确定会不会有地域差异，但我确实深深的了解到……很多不同，很多更适合的东西，而不是你一定要好好学习，以后一定会怎么怎么样……,191,140,4,True,True,0,MS4wLjABAAAAI1U0LSFtXHMAidCHFTyrorD8TMv_bbb1BR2EBNn6JWJJejehIqEsmzgN_RrYz0l_,1494957469218451,江西,,1777556531885,1776696933,3873404300,dai70009,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogSWhAWFAOERfHWeBAMAAKDS7cSABEABAwQA8e.jpeg?from=2064092626
7630853170240062265,7630848041818143857,2026-04-20 14:47:37,2026-04-20,不如吃可爱多🍰（四巡五巡上船版🚢）,哥跟你说个好笑的 我同事（本科）他老婆今年在澳洲读完博士 要回来找工作[钱][钱][钱],44,111,5,True,True,0,MS4wLjABAAAAwng68vTJShkhT2yoRcaLE9HwFBZDsIBDSsF2eYep71U,63070005305,江苏,,1777556531883,1776696457,59512963,lhlovelay77,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f019869b089f0b865d32010f820ee7c7.jpeg?from=2064092626
7630724135723123507,7628999549637906809,2026-04-20 06:26:55,2026-04-20,是金金金金金金啊,[泣不成声]我没和对方对抗。对方要讹钱[捂脸][捂脸],27,0,0,True,False,0,MS4wLjABAAAA9ug2GgHsTzbE_HYpev7H0_vN0yv-3-MPp6DW-CwvcX0yENreEtPkOx-k1P9QCdiz,1099146031536183,山东,,1777556536907,1776666415,3681161695,shijinjinjinya,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3d70d801ff63c7c908c568c45b13e8e8.jpeg?from=2064092626
7629778589546414858,7628999549637906809,2026-04-17 17:17:45,2026-04-17,🌈一鸽,Baby 你的头像又好了 [杀马特],18,2,0,True,False,0,MS4wLjABAAAAyJ0MQuAGooGwvJAh4H8LwQjVpZazgt_Ixhg7SAsf0Rc,92627654749,广东,,1777556536904,1776446265,958473471,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_5d50002200f8bab275b8.jpeg?from=2064092626
7629697256145666868,7628999549637906809,2026-04-17 12:02:06,2026-04-17,释然,哇 k哥头像又回来了,10,9,2,True,True,0,MS4wLjABAAAAN-EjIQ9psDCKjgEgNao9aiL_-HyQPqg--1JgtJ898YM,104459309363,河南,,1777556536900,1776427326,1478515281,bk19980821,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_bdb90022117c230a0e04.jpeg?from=2064092626
7629308468310213425,7628999549637906809,2026-04-16 10:53:23,2026-04-16,是晴天呀！,哥，你今天跑我梦里了[捂脸],14,1,0,True,False,0,MS4wLjABAAAAwtv4ItFLPwvDyHowMwMYoW2dxJuaAy3zIz5_xxeN60s,111202489824,海南,,1777556536906,1776336803,2246781133,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_665b83f000bd6e9a58db22cf13083067.jpeg?from=2064092626
7629271673338594099,7628999549637906809,2026-04-16 08:30:36,2026-04-16,iiiiii,兄弟头像怎么没了 之前不是这样的,16,3,0,True,False,0,MS4wLjABAAAA_0zzmfymeyxCHZoB7rcJYrhDrcyh9BesQgvhP56NeOpnK1eTMGLysEEK6jI9tGCh,7597420295339476027,上海,,1777556536905,1776328236,55568860001,55568860001i,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2301eebcd5ca295e003535e5417f2cb2.jpeg?from=2064092626
7629143167866307355,7628999549637906809,2026-04-16 00:11:56,2026-04-16,深蓝,k哥意思是国内基本盘太多吗,13,22,10,True,True,0,MS4wLjABAAAA-UYFf2WnEvqaLh88rg3mTUkL0KlRLjUZ8V4X3ArGqmM,945185643306147,安徽,,1777556536899,1776298316,2958964556,catking521,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_c20801fa1e0f45039357e7f92ea59a73.jpeg?from=2064092626
7629018838843327284,7628999549637906809,2026-04-15 16:09:31,2026-04-15,hi萝卜,哥今天刚刷到深圳地标的那个厂子起火了，他还能撑多久[流泪],29,0,0,True,False,0,MS4wLjABAAAA91yJ8i1yGlzNQpniujol8eJPlOQBlbXIazImBs4k5jkR6yOfjyxbHUJ-rlcXP9W4,1103516367328091,山东,,1777556536905,1776269371,2365422550,37556306016,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooDdZrf6AxAdSFABCo5EAfasE2QB3IRA7kDAf0.jpeg?from=2064092626
7629018438229345065,7628999549637906809,2026-04-15 16:07:59,2026-04-15,心理不熟但脸下垂却手头紧然骨质疏松并嘴硬,哥你的头像如奶油般化开了[抱抱你],17,488,3,True,True,0,MS4wLjABAAAAxiycVo4gHW1bFnPfsdP4kSv7evmnwafveGA-BT1VH2M,765685825544317,贵州,,1777556536897,1776269279,86900916765,86900916765,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4h0EUCAifvi0CMAGw9Eyz8AellUBEAwAv7ILe.jpeg?from=2064092626
7629017065513468726,7628999549637906809,2026-04-15 16:02:39,2026-04-15,SJy.,去年说的地标⚡️🚗 品牌 🔥啥的 一直到现在基本全部准确 k哥还是太权威了[流泪][流泪],45,11,1,True,True,0,MS4wLjABAAAAjD9u2FfwReJjNPRBoK2O-Hznxvu4-zdJaFPFqqxGNkI,72391661441,河南,,1777556536903,1776268959,865484678,612987890Y,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d7269e0c6e8fea7b5ae91e6b0435c1c0.jpeg?from=2064092626
7629001042412569403,7628999549637906809,2026-04-15 15:00:26,2026-04-15,Nihil.,k哥头像怎么变成这样子了,12,62,2,True,True,0,MS4wLjABAAAAdIgUXDCQGdrGwL2FpKfuzNXsZ-9pjyBMGt5WoOScNmE,85432714698,内蒙古,,1777556536901,1776265226,194774484,AlbertCaums,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ef41b6cd5b602d421b04869267b3c485.jpeg?from=2064092626
7628827444232962866,7608602943714280059,2026-04-15 03:46:46,2026-04-15,鹤、,拿粤语应该就不会被封，不会粤语的，拿豆包翻译一下再发,26,0,0,True,False,0,MS4wLjABAAAA6jMNvEU86mJj-A59SWlUXG9LM_YaHn7N_sK_I-iyNRSpsMfJG_yahWo1zI5vgoTs,7424462000459793465,广东,,1777556627253,1776224806,23075864700,23075864700,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUIDntAz732vACIymYVAn0AAECCX27AEfgfF99.jpeg?from=2064092626
7628637907935150888,7605248447214068154,2026-04-14 15:31:18,2026-04-14,悟道子,口传心授,4,0,0,True,False,0,MS4wLjABAAAAdCAZlLlMiHmendb9CE3xPcySL9YOFZbNgc3URnii44h5e-7uqFgw9cKt9RAihFDm,3353929197302135,甘肃,,1777556647269,1776180678,23472925560,heiyelengfeng,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oY3syAHxQCAXphIyAmftACgKoH4A9JEteAzPAi.jpeg?from=2064092626
7628617484351357696,7627506829334436081,2026-04-14 14:12:01,2026-04-14,青扬,头呢，不对，头像呢[戳手手],14,4,0,True,False,0,MS4wLjABAAAA8XmhHs6neeQy8ZkxUOnteqmQY8yFoPaMqD3_jKxJlQA,93226995972,广东,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/23ad41b73510436c857f0f165e3af95d~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=vz75ri48sxrtVZYlGKcHudJEszc%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260430214226957BFC77D4F6AEB872F6,1777556546846,1776175921,357502778,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYcL5evIAl7VAQyIFELSAWBGAkaWABRfe1SBHO.jpeg?from=2064092626
7628608169745253177,7627859308302882042,2026-04-14 13:35:52,2026-04-14,樆,某电车真出事了[尬笑]，k哥nb[抱拳],20,0,0,True,False,0,MS4wLjABAAAA_ceDxmC9I4bmk6oX8iU_j5IBzb_qLaU04O5DBANIWWk,97872191064,吉林,,1777556541894,1776173752,983228803,josh88888888888,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAaOvAA2JEMUHBn6IdiLEiBAIPBUAkih4MzYA.jpeg?from=2064092626
7628151613357703945,7627859308302882042,2026-04-13 08:04:12,2026-04-13,M.B.刘,吓我一跳，头像没了，以为号也没了[捂脸],20,2,0,True,False,0,MS4wLjABAAAAiNLI6trvT6Ky_jIQBSBbErqa9Wtjva5wyTydXvs1Ffo,95939454843,江苏,,1777556541895,1776067452,3715600349,dy4iocnl2cms,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYAjAztElAfCApzNAgJIhCzuVBeOJAJahIsCAZ.jpeg?from=2064092626
7628092558153122603,7627506829334436081,2026-04-13 04:15:02,2026-04-13,救赎,早上那会还看了，这么快就不见了吗[宕机],20,1,0,True,False,0,MS4wLjABAAAAbNDGZ0DAWSh2WBFMUqtUmbFgoJTeUhTA-dGsUC5bPfDCvdRgXmMygQr1gdtys_Yp,3918294393291203,广东,,1777556546854,1776053702,4110204801,L981918,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osPrQCevApb7AQoJOAgFfeWwBrB7Ec8lEDAMMA.jpeg?from=2064092626
7628079941221122879,7627506829334436081,2026-04-13 03:26:06,2026-04-13,涂料研究缘,哈哈哈哈头像都没了,9,0,0,True,False,0,MS4wLjABAAAAzUIvVdZHMcRKup0AYCOOwEqeK32X7pUMXZ9kXonpCv0,62768374795,河南,,1777556546853,1776050766,69896324,z1761378255,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_01921541b0045faebef27a31ce89b3dc.jpeg?from=2064092626
7628068164420879158,7627859308302882042,2026-04-13 02:40:23,2026-04-13,TU777,[看][看][看]其他所有没有有益于普通老百姓的！都跟我们没关系[看],35,1,0,True,False,0,MS4wLjABAAAAkRvpi_TyACEXE1TGKqLxCT3laUt97xIv7bs7YeJaxZY,110528106713,江苏,,1777556541895,1776048023,1968755789,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogtAYEEfErDA7rAMBfAFFSbBftEABQIB8qEEhw.jpeg?from=2064092626
7627950933628961545,7627859308302882042,2026-04-12 19:05:40,2026-04-12,兄弟萌,果然前面是免责申明[笑哭],13,4,0,True,False,0,MS4wLjABAAAAcwgPkIAddkEClGvPHd7YAtXACKNWn1lSqFYRhyjLA6Y,72328110540,安徽,,1777556541897,1776020740,97563159,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e5df1680591e489b9c97b433307a9056.jpeg?from=2064092626
7627938298652590911,7627859308302882042,2026-04-12 18:16:33,2026-04-12,此去经年.,当初发明手机时是不是也觉得跟自己没关系？,20,3,2,True,True,0,MS4wLjABAAAABaLfjp8hGXCMh_fza9CjtYmLY7XvkQLZY7gf7udEnyJpFnf7iiU1DxmlC4fZZilB,3971024170257870,河南,,1777556541893,1776017793,2344921121,dyea6g5agpkq,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocI9sCoALRs3aGkkDAE4bJFA5AACRgfeEuAAyw.jpeg?from=2064092626
7627914601212248873,7627859308302882042,2026-04-12 16:44:29,2026-04-12,Jamila,头像享福去啦[憨笑],10,7,0,True,False,0,MS4wLjABAAAAETu38dpRTRGq6jsEUPBP4q0dA8Jj7RLzoT3-ZlFT4prEdo2Rh3LVXjoSQBn8KN3j,1748663419011404,山东,,1777556541896,1776012269,62226161039,Jamilacoco,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0tQoXESAfJ8G4eFQOVhAIYeLAIHQAZfMe90QA.jpeg?from=2064092626
7627880580327555889,7627859308302882042,2026-04-12 14:32:27,2026-04-12,3IATLAS,审美[捂脸],6,109,12,True,True,0,MS4wLjABAAAAttSs8BIw_l6-frUc1Bt2RVEdoWjQG6i2vST99WIrtz0,616169609636712,湖南,https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/60644dfbe30f4fbe951e85158ef55511~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=M%2BBTkhbENQbQfFujVm6FahIey78%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260430214221918CC5EFF02777ED7930,1777556541891,1776004347,4185152425,The3IATLAS,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4AAvQA7mdTAs40efiIqELJB7J5Gygc8sIeEhY.jpeg?from=2064092626
7627875617334280979,7627859308302882042,2026-04-12 14:13:11,2026-04-12,ᝰꫛꫀꪝ⁵²⁰⅓¼,k哥头像怎么没了[发呆],12,182,9,True,True,0,MS4wLjABAAAAvPYnZX333KeqmiJcT19kEbUwwu0BTrkUyJjdicykVYMR7KcTPbfp2mIxMu_GIVX0,2040313962039944,北京,,1777556541890,1776003191,3868267248,dyfmr2b28dxu,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_8cc4106fba864f929d2b71af666d8f5c.jpeg?from=2064092626
7627875337280946998,7627859308302882042,2026-04-12 14:12:07,2026-04-12,TWELVEDAD,说人类文明谁带你们玩了。。[捂脸]默认指的就是对面,25,23,0,True,False,0,MS4wLjABAAAAKWgHWmgCHvonZbtyIYDNmC2Q9VzxkQNa_Cd60hXSWyI,102201812007,山东,,1777556541892,1776003127,1211134188,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-c9aec8xkvj_ab85bb48325e43ed9fe62389f6ecbe1d.jpeg?from=2064092626
7627873087426282297,7627859308302882042,2026-04-12 14:03:22,2026-04-12,vv,没毛病，那是人家的文明进了一步！,16,6,0,True,False,0,MS4wLjABAAAAnC0BrQoYY8jEIyAKie_8D50fyTn7eGQDdEoVA5B-00o,85209992387,江西,,1777556541893,1776002602,202327035,Ahpeng1688,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_44fb9f16ee5c0f27fa90de1a1a007880.jpeg?from=2064092626
7627779238305678099,7627506829334436081,2026-04-12 07:59:13,2026-04-12,句点,说实话我QQ发个爱国的，突然哪一天去看变成仅自己可见了，还不让修改[懵],36,0,0,True,False,0,MS4wLjABAAAAnyH-bgwYWXX9TmjssFTsKeUKlbuVh0FZFANzNq8tRpaGdtwUrQvSCYjmH_7u4EY6,4353664814428639,湖南,,1777556546851,1775980753,3468249286,baobaoran407,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAAUQFA0A4iGEJ7A0P1jQtiKI4dvVaBXAJBIX.jpeg?from=2064092626
7627655121565369146,7627506829334436081,2026-04-11 23:57:35,2026-04-11,国服戴胜,服了，这个[无语流汗],11,0,0,True,False,0,MS4wLjABAAAAy5eQfrK438yZwuP8jE_NsL6abHtZrPobNgXL-jv2qmYryP0eWuEq-V6ay4uEZS50,2771204953080477,山西,,1777556546852,1775951855,41355740962,41355740962,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osAKdnmvDQErmepaAxFAnR95ZCf1pAEIEcwZAn.jpeg?from=2064092626
7627562196129989435,7626036975644832241,2026-04-11 17:57:00,2026-04-11,木艮,不一定是外星，也有可能是核[黑脸],17,3,0,True,False,0,MS4wLjABAAAApvRbQTbOdAbPDFoZyYa8VgG3JdvfbgnK1FwmEZfs700,76544610482,广东,,1777556551884,1775930220,133709107,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2d31300003469e46df2cd.jpeg?from=2064092626
7627555782137414426,7627506829334436081,2026-04-11 17:32:07,2026-04-11,落笔成墨,@AKKkk 强者思维是不是相当于你在婴儿时期，父母顺着你说话的那种感觉,36,63,2,True,True,0,MS4wLjABAAAATIL-QwP_3vrZDQjP3ukF5FbRzA-6M2D3nUYGuYkpzCitnfqD-JsPabZ8ucjLoL56,3976266061452303,广西,,1777556546847,1775928727,4154316956,dy1lff6trgphr,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUP4IibAiIAEgxKkDof5FAeA9AN0nBDaAA2nCD.jpeg?from=2064092626
7627527549028025122,7627506829334436081,2026-04-11 15:42:32,2026-04-11,hi萝卜,没招了[捂脸],7,0,0,True,False,0,MS4wLjABAAAA91yJ8i1yGlzNQpniujol8eJPlOQBlbXIazImBs4k5jkR6yOfjyxbHUJ-rlcXP9W4,1103516367328091,山东,,1777556546854,1775922152,2365422550,37556306016,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooDdZrf6AxAdSFABCo5EAfasE2QB3IRA7kDAf0.jpeg?from=2064092626
7627513696554156834,7627506829334436081,2026-04-11 14:48:45,2026-04-11,+++++++,K哥，我想加助理大大的wx但是他好像没同意,21,11,5,True,True,0,MS4wLjABAAAA6IukgmzIGzIy56qbdZqUOp8rUZk-GOPpffbXheZ6lMc,710743080838249,广东,,1777556546848,1775918925,22987957412,22987957412,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocp2GicGQA4iCwYAInA3hAAuA9FseNfUngLD1E.jpeg?from=2064092626
7627508363522605873,7627506829334436081,2026-04-11 14:28:04,2026-04-11,躺赢专业户,nasa的成功了哎 是有关这个的吗,17,11,4,True,True,0,MS4wLjABAAAA_-AfZt9nsI50Iemq3J_SE7DUuwVBPeV6pZAKsoA4HnI,92395917017,新疆,,1777556546849,1775917684,333506884,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIQA8fe6PElQkAL7wJggmQ7AAXBlgQeCLEQGI0.jpeg?from=2064092626
7627508012676956977,7627506829334436081,2026-04-11 14:26:41,2026-04-11,80年的老jack,常规操作,4,1,0,True,False,0,MS4wLjABAAAAqOSD3i738IZH5d3RtExz61Q3AUUyPQ49B_cx8N44Z71XJOzLlnENmyMpGIQ-cMco,4266533191692400,福建,,1777556546852,1775917601,59613363616,59613363616,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oECwAoviaiAAXAeAEziBzEPYIARPggA8ANXRIe.jpeg?from=2064092626
7627457154304672539,7607460488050397881,2026-04-11 11:09:20,2026-04-11,悉达多,家宅运稳定上升，父母顺心顺遂，健健康康，家庭经济蒸蒸日上[黄脸祈祷][玫瑰],38,1,0,True,False,0,MS4wLjABAAAAuHV97ZxL2w5dcNvtTAm_D-VaWxNICsPnMJxO6v9V9Ug,501830253815479,上海,,1777556632421,1775905760,44533311344,xxuuusl,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4DEBAGkEFAYUeAAI7EDaVY3j9OAplR6zBffEl.jpeg?from=2064092626
7627109355627758345,7626036975644832241,2026-04-10 12:39:42,2026-04-10,felinsiiic,我还没谈过[流泪]别搞啊,12,11,1,True,True,0,MS4wLjABAAAA6FhJw-CgisNseHd0bTHCC0PBnqqIYzYyXWUNoFN8ahjgF6OejE3E6hwL5NMoi8ow,3241794344341981,江苏,,1777556551879,1775824782,94116241783,94116241783,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5708ecf637b2a072187722e14ecb27a3.jpeg?from=2064092626
7626972591727969067,7626036975644832241,2026-04-10 03:49:03,2026-04-10,金克丝,微信视频号直播为什么没提醒的,14,2,0,True,False,0,MS4wLjABAAAAqroLGR8tSw-EuzaiS_FZsduEb5qvTGCMBjmvC0WAYzgViBNAyqTYWoQV9-nCFpXJ,1306682990541006,广东,,1777556551884,1775792943,34058534330,34058534330,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooNeEARt2GBoCAK1MnCIIA3KgAfIAyApWlzNAh.jpeg?from=2064092626
7626406982984074042,7626036975644832241,2026-04-08 15:14:09,2026-04-08,小鸡,所以如果有大规模的瘟疫，我们普通人应该提前买些什么东西防备呀,30,67,6,True,True,0,MS4wLjABAAAANGCJof1rvgIXrWkks4N6YwKQhlmZ9QJQL8YNQ1qbn8xO7qQeHxUFT6T3apsxzVIJ,4213765850012360,湖南,,1777556551880,1775661249,39120038692,39120038692,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMEAEOkBkEWAMA7ixfIAALIB9tG0ICA7fer97E.jpeg?from=2064092626
7626192009913762569,7626036975644832241,2026-04-08 01:19:59,2026-04-08,kris,苦艾星，就是未来落地的那个石头，,16,32,1,True,True,0,MS4wLjABAAAAl_ruvliZxDgnnKDxYOS2W40-agMj5TBo_p6gPJnVsYt_6WEqx9zUZ1KgYfIfO44X,2498566138898141,山东,,1777556551877,1775611199,59528639787,59528639787,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b28e40d064ed2b68c4a40e74630ea4e7.jpeg?from=2064092626
7626174148502520585,7626036975644832241,2026-04-08 00:10:37,2026-04-08,爱折腾的苗苗,跟不上还不是当年的造不如买，买不如租，现在吃了大亏呦,26,8,0,True,False,0,MS4wLjABAAAAmY6luyXVIYxAuKbH_i4GZwJCuJ4QnMYqegpRD4DpdnRCFaxFUE1K-L50tx1_BVP7,3811343445009747,广东,,1777556551882,1775607037,87801961268,87801961268,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okftDLAc6EA8QAMSAoAfQ1IafQBA4EBGxDx7GF.jpeg?from=2064092626
7626071879539000115,7626036975644832241,2026-04-07 17:33:49,2026-04-07,隱角,从中焦心痒分析，🦑在以舊約作為指導書，等待迎接他們的彌賽亞的到来[思考],36,6,0,True,False,0,MS4wLjABAAAA0yl7zsmHtTISDNnqhe6Y3fK1uQ1NdCJsb2Vcg57i8LdIArhUIDJeGV-d_c6E4JSG,3518082089774456,天津,,1777556551882,1775583229,3989128225,dykvczefujlv,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7626053933223625509,7626036975644832241,2026-04-07 16:24:08,2026-04-07,是老己来了,结合巴巴万加的预言都对上了……,15,33,0,True,False,0,MS4wLjABAAAALrtJLnunm6f0DClQujVzQTSNNhGv64817ZI5sYtkHFLULQsJdiY09-Kt5swdDAbz,4107416131344190,安徽,,1777556551878,1775579048,3689627105,dyqdzantjt3w,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_996f72f12ac470ca61f70182d14574fa.jpeg?from=2064092626
7626048823971283769,7626036975644832241,2026-04-07 16:04:20,2026-04-07,🌈无敌了欧皇,我记得当时说的撞击时间大概是在56年以后，所以不着急，现在过了好几年也没听过新消息了,42,9,0,True,False,0,MS4wLjABAAAAJ7iMvXrkpeon9em-Pim6HdQRVdilELq9aQ74pkT-l0BHV2lechAkWKPOA3NmWfuk,1534572072541854,江苏,,1777556551883,1775577860,2299098141,Quanlidiyi,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_cc9231c9e11049faa47f680f1e05cfdd.jpeg?from=2064092626
7626042041059427107,7626036975644832241,2026-04-07 15:37:59,2026-04-07,沐风,在2025年7到8月份的时候，当时也在关注龙树亮奶奶的预言，但后面只知道那段时间发生了很多地震和其他信息，我以为后面预言不了了之，如果通过NASA的最近的月球图片而开脑洞，新的陨石坑——代表着可能那个比较大的……一些产生的碎片在那个时间节点产生，而🐎从之前登火星到现在的登月“人类备份”计划，我又在想如果未来那种浩劫真的来临的时候……,167,428,2,True,True,0,MS4wLjABAAAAI1U0LSFtXHMAidCHFTyrorD8TMv_bbb1BR2EBNn6JWJJejehIqEsmzgN_RrYz0l_,1494957469218451,江西,,1777556551875,1775576279,3873404300,dai70009,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogSWhAWFAOERfHWeBAMAAKDS7cSABEABAwQA8e.jpeg?from=2064092626
